Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
DE,Sachsen-Anhalt,DEST066,"51.870852,12.663663",PM10,EEA Germany,g/m,18.89,2021-08-06,Germany
DE,Hessen,DEHE005,"50.10175,8.542517",NO2,EEA Germany,g/m,20.49,2021-08-06,Germany
DE,Hessen,DEHE013,"51.314248,9.483397",O3,EEA Germany,g/m,28.06,2021-08-06,Germany
DE,Sachsen-Anhalt,DEST044,"51.896982,11.057442",O3,EEA Germany,g/m,27.91,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV027,"54.053175,13.779314",PM2.5,EEA Germany,g/m,2.89,2021-08-06,Germany
FR,Cte-d'Or,FR26005,"47.3080413032,5.06611192686",O3,EEA France,g/m,52.9,2021-08-06,France
FR,Isre,FR27010,"45.460868718,5.18107831692",NO2,EEA France,g/m,1.8,2021-08-06,France
FR,Isre,FR27003,"45.4545046019,4.76652377961",O3,EEA France,g/m,53.3,2021-08-06,France
FR,Isre,FR15048,"45.2796839984,5.88220441303",PM10,EEA France,g/m,15.7,2021-08-06,France
FR,Dordogne,FR31033,"45.1897286683,0.727222155106",O3,EEA France,g/m,51.3,2021-08-06,France
FR,Dordogne,FR31033,"45.1897286683,0.727222155106",PM10,EEA France,g/m,12.7,2021-08-06,France
FR,Somme,FR18035,"49.8688854648,2.23980543051",NO2,EEA France,g/m,0.4,2021-08-06,France
FR,Drme,FR36019,"45.0424700108,5.04430083176",PM2.5,EEA France,g/m,5.5,2021-08-06,France
FR,Corrze,FR35004,"45.1587617596,1.53722406364",O3,EEA France,g/m,48.0,2021-08-06,France
FR,French Guiana,FR40008,"4.93784416912,-52.3209364191",PM2.5,EEA France,g/m,-0.3,2021-08-06,France
FR,French Guiana,FR40008,"4.93784416912,-52.3209364191",NO2,EEA France,g/m,0.7,2021-08-06,France
FR,Cher,FR34032,"47.0828022775,2.40532900476",PM10,EEA France,g/m,8.8,2021-08-06,France
FR,Cher,FR34038,"46.81481883,2.61008200747",O3,EEA France,g/m,51.9,2021-08-06,France
FR,Hauts-de-Seine,FR04002,"48.9296919603,2.29471944382",PM2.5,EEA France,g/m,3.1,2021-08-06,France
FR,Seine-et-Marne,FR04098,"48.840258844,2.63527975119",O3,EEA France,g/m,38.2,2021-08-06,France
FR,Val-de-Marne,FR04101,"48.8163672246,2.51750163429",NO2,EEA France,g/m,12.4,2021-08-06,France
FR,Seine-Saint-Denis,FR04319,"48.9555351245,2.57528127336",PM10,EEA France,g/m,8.3,2021-08-06,France
FR,Nord,FR10029,"50.9959079995,2.365994",O3,EEA France,g/m,41.8,2021-08-06,France
FR,Haut-Rhin,FR16059,"47.8202333127,7.53867983064",NO2,EEA France,g/m,3.9,2021-08-06,France
FR,Savoie,FR33122,"45.5358607064,6.47111296384",PM10,EEA France,g/m,14.3,2021-08-06,France
FR,Ctes-d'Armor,FR19061,"48.5134875186,-2.74952748902",PM10,EEA France,g/m,6.5,2021-08-06,France
FR,Marne,FR14011,"49.2507146919,4.02306008417",PM2.5,EEA France,g/m,7.7,2021-08-06,France
FR,Pyrnes-Orientales,FR08714,"42.6957766721,2.89969885507",NO2,EEA France,g/m,12.2,2021-08-06,France
FR,Pyrnes-Atlantiques,FR31021,"43.376111,-0.536944",NO2,EEA France,g/m,1.3,2021-08-06,France
FR,Moselle,FR22019,"49.2203897662,6.9258311775",O3,EEA France,g/m,42.6,2021-08-06,France
FR,Hautes-Alpes,FR24033,"44.555222129,6.07306047829",NO2,EEA France,g/m,6.3,2021-08-06,France
FR,Bas-Rhin,FR16031,"48.8572835391,7.31417287483",O3,EEA France,g/m,47.5,2021-08-06,France
FR,Var,FR03070,"43.4378086826,6.76839244081",PM2.5,EEA France,g/m,5.7,2021-08-06,France
FR,Reunion,FR38020,"-21.0097398593,55.2727106112",PM10,EEA France,g/m,9.5,2021-08-06,France
FR,Manche,FR21040,"49.1163696175,-1.08472468873",PM10,EEA France,g/m,-1.1,2021-08-06,France
FR,Marne,FR14012,"49.2241447319,4.02055378452",SO2,EEA France,g/m,3.1,2021-08-06,France
FR,Allier,FR07022,"46.6526446515,3.60066325442",NO2,EEA France,g/m,0.4,2021-08-06,France
FR,Aube,FR14031,"48.3016728842,4.07694103491",NO2,EEA France,g/m,0.0,2021-08-06,France
FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",NO2,EEA France,g/m,1.9,2021-08-06,France
FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",O3,EEA France,g/m,57.1,2021-08-06,France
FR,Cantal,FR07031,"45.1047035126,3.27735958366",O3,EEA France,g/m,68.7,2021-08-06,France
FR,Cantal,FR07031,"45.1047035126,3.27735958366",PM10,EEA France,g/m,6.0,2021-08-06,France
FR,Sarthe,FR23182,"47.9710503786,0.221422141121",NO2,EEA France,g/m,0.8,2021-08-06,France
FR,Vende,FR23152,"46.6607217865,-1.43682834749",PM10,EEA France,g/m,4.9,2021-08-06,France
FR,Seine-Maritime,FR05037,"49.5039043627,0.175731130825",SO2,EEA France,g/m,5.8,2021-08-06,France
FR,Alpes-Maritimes,FR24036,"43.7020570445,7.28626221895",NO2,EEA France,g/m,18.6,2021-08-06,France
FR,Calvados,FR05082,"49.3480156148,0.109253104855",O3,EEA France,g/m,44.0,2021-08-06,France
FR,Seine-Maritime,FR25043,"49.4005402179,1.09882823869",O3,EEA France,g/m,37.4,2021-08-06,France
FR,Ille-et-Vilaine,FR19017,"48.0896957196,-1.65902663302",PM2.5,EEA France,g/m,3.9,2021-08-06,France
FR,Calvados,FR21060,"49.1171927682,-0.169665706027",PM10,EEA France,g/m,2.4,2021-08-06,France
IS,Kpavogur,Kpavogur Dalsmri,"64.10495,-21.889",PM2.5,Umhverfisstofnun,g/m,5.27616,2021-08-06,Iceland
IS,Reykjavk,Reykjavik Husdyragardurinn,"64.138861,-21.873411",NO2,Umhverfisstofnun,g/m,-0.38574200000000003,2021-08-06,Iceland
LU,Luxemburg,LU0102A,"49.5050399995,5.97694",CO,EEA Luxemburg,g/m,180.0,2021-08-06,Luxembourg
MK,Bitola Municipality,MK0037A,"41.0399999995,21.3564",SO2,EEA Macedonia,g/m,3.0058,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Gazi Baba Municipality,MK0030A,"42.0036099995,21.46362",PM10,EEA Macedonia,g/m,29.01,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",O3,EEA Macedonia,g/m,84.8,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
NL,Utrecht,Utrecht-Kardinaal de Jongweg,"52.105,5.12446",O3,Netherlands,g/m,49.87,2021-08-06,Netherlands
NL,Hoek v. Holland,Hoek v. Holland-Berghaven,"51.9778,4.12194",NO2,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Nijmegen,Nijmegen-Graafseweg,"51.8414,5.85778",NO2,Netherlands,g/m,7.62,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Westerpark,"52.394,4.87016",SO2,Netherlands,g/m,0.7,2021-08-06,Netherlands
NL,Utrecht,Utrecht-Griftpark,"52.1013,5.12818",PM2.5,Netherlands,g/m,10.6698,2021-08-06,Netherlands
NL,Velsen,Velsen-Staalstraat,"52.4744,4.6288",PM10,Netherlands,g/m,8.5,2021-08-06,Netherlands
NL,Rotterdam Zuid,Rotterdam Zuid-Pleinweg,"51.8911,4.48069",NO2,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Ridderkerk,Ridderkerk-Hogeweg,"51.8694,4.58006",NO2,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Den Haag,Den Haag-Veerkade,"52.0751,4.31587",NO2,Netherlands,g/m,10.57,2021-08-06,Netherlands
SE,Stockholm,SE0072A,"59.1981199995,17.621084",NO2,EEA Sweden,g/m,17.5125,2021-08-06,Sweden
SE,Stockholm,SE0022A,"59.3169399995,18.057501",NO2,EEA Sweden,g/m,5.09914,2021-08-06,Sweden
US,South Bend-Mishawaka,South Bend-Shields D,"41.6967,-86.2147",PM2.5,AirNow,g/m,13.4,2021-08-06,United States
US,Louisville,New Albany,"38.3081,-85.8342",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,Poughkeepsie-Newburgh-Middletown,Newburgh,"41.4994,-74.0097",PM2.5,AirNow,g/m,8.0,2021-08-06,United States
US,Durham,Burdens Creek,"35.889402,-78.8747",PM10,AirNow,g/m,24.0,2021-08-06,United States
US,Phoenix-Mesa-Scottsdale,West Chandler Fire S,"33.299,-111.8843",O3,AirNow,ppm,0.016,2021-08-06,United States
US,Sierra Vista-Douglas,Paul Spur Chemical L,"31.3658,-109.7309",PM10,AirNow,g/m,14.0,2021-08-06,United States
US,Watertown-Fort Drum,Perch River,"44.0878,-75.9744",O3,AirNow,ppm,0.003,2021-08-06,United States
US,New York-Northern New Jersey-Long Island,Fresh Kills,"40.5802,-74.1994",PM2.5,AirNow,g/m,16.6,2021-08-06,United States
US,STEVENS,Colville-E 1st St,"48.54469,-117.903222",PM2.5,AirNow,g/m,31.0,2021-08-06,United States
US,ADAIR,STILWELL CASTNET & N,"35.750599,-94.669701",O3,AirNow,ppm,0.02,2021-08-06,United States
US,Greenville,Greenville-ESC,"34.843899,-82.414597",PM2.5,AirNow,g/m,12.9,2021-08-06,United States
US,Philadelphia-Camden-Wilmington,Clarksboro,"39.800339,-75.21212",O3,AirNow,ppm,0.012,2021-08-06,United States
US,Paducah,SMITHLD,"37.1556,-88.3931",O3,AirNow,ppm,0.001,2021-08-06,United States
US,Evansville,Evansville-Buena Vis,"38.0133,-87.5772",O3,AirNow,ppm,0.001,2021-08-06,United States
US,New York-Northern New Jersey-Long Island,Rutgers University,"40.462181,-74.429436",O3,AirNow,ppm,0.015,2021-08-06,United States
US,Las Vegas-Paradise,Paul Meyer,"36.106389,-115.253333",PM10,AirNow,g/m,21.0,2021-08-06,United States
US,Ponca City,Ponca City,"36.697189,-97.081278",PM10,AirNow,g/m,25.0,2021-08-06,United States
US,Ponca City,Ponca City,"36.697189,-97.081278",PM2.5,AirNow,g/m,17.5,2021-08-06,United States
US,Chicago-Naperville-Joliet,Hammond-141st St,"41.6394,-87.4936",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,Farmington,Navajo Lake,"36.8097,-107.6517",O3,AirNow,ppm,0.025,2021-08-06,United States
US,Harrisburg-Carlisle,Harrisburg,"40.246992,-76.846988",O3,AirNow,ppm,0.004,2021-08-06,United States
US,Las Vegas-Paradise,Joe Neal,"36.270592,-115.238282",NO2,AirNow,ppm,0.006999999999999999,2021-08-06,United States
US,Dover,KILLENS,"38.9847,-75.5556",PM2.5,AirNow,g/m,10.6,2021-08-06,United States
US,Bridgeport-Stamford-Norwalk,Greenwich,"41.0036,-73.5853",O3,AirNow,ppm,0.012,2021-08-06,United States
US,Gettysburg,Arendtsville,"39.9233,-77.3081",PM2.5,AirNow,g/m,11.6,2021-08-06,United States
US,Kalispell,Glacier NP,"48.5103,-113.9956",O3,AirNow,ppm,0.008,2021-08-06,United States
US,Baton Rouge,LSU,"30.4197,-91.1819",O3,AirNow,ppm,0.0,2021-08-06,United States
US,Lake City,Lake City,"30.1783,-82.6192",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,Sacramento--Arden-Arcade--Roseville,Arden Arcade - Del P,"38.613804,-121.368007",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,Augusta-Richmond County,Augusta,"33.4333,-82.0219",PM10,AirNow,g/m,15.0,2021-08-06,United States
US,BEAUFORT,BAYVIEW,"35.428,-76.74",SO2,AirNow,ppm,-0.001,2021-08-06,United States
US,Richmond,BEACH ROAD,"37.358898,-77.593597",O3,AirNow,ppm,0.002,2021-08-06,United States
US,St. Louis,Forest Park,"38.631057,-90.281144",PM2.5,AirNow,g/m,11.8,2021-08-06,United States
US,WASHINGTON,Fayetteville,"36.011703,-94.167436",O3,AirNow,ppm,0.004,2021-08-06,United States
US,Las Vegas-Paradise,Walter Johnson,"36.169756,-115.263038",PM10,AirNow,g/m,18.0,2021-08-06,United States
US,Indianapolis,Fairland,"39.613367,-85.870669",O3,AirNow,ppm,0.012,2021-08-06,United States
US,Birmingham-Hoover,WYLAM,"33.4997,-86.9242",PM2.5,AirNow,g/m,16.4,2021-08-06,United States
US,Sarasota-Bradenton-Venice,Bee Ridge,"27.2906,-82.5072",PM2.5,AirNow,g/m,7.5,2021-08-06,United States
US,Minneapolis-St. Paul-Bloomington,Blaine,"45.1425,-93.2139",NO2,AirNow,ppm,0.004,2021-08-06,United States
US,Farmington,Bloomfield,"36.7422,-107.9769",NO2,AirNow,ppm,0.005,2021-08-06,United States
US,Baltimore-Towson,South Carroll,"39.444199,-77.041702",O3,AirNow,ppm,0.011000000000000001,2021-08-06,United States
US,Boulder,Boulder - CU - 2102,"40.0128,-105.2667",PM2.5,AirNow,g/m,15.3,2021-08-06,United States
US,IRON,Buick NE,"37.652142,-91.11653",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,Chicago-Naperville-Joliet,CARY,"42.2211,-88.2411",PM2.5,AirNow,g/m,12.0,2021-08-06,United States
US,Philadelphia-Camden-Wilmington,MLK,"39.7394,-75.5581",PM2.5,AirNow,g/m,11.6,2021-08-06,United States
US,Philadelphia-Camden-Wilmington,Chester,"39.8356,-75.3725",O3,AirNow,ppm,0.026000000000000002,2021-08-06,United States
US,Tuscaloosa,TUSCALOO,"33.0894,-87.4597",O3,AirNow,ppm,0.003,2021-08-06,United States
US,San Diego-Carlsbad-San Marcos,Camp Pendleton,"33.217026,-117.396156",O3,AirNow,ppm,0.032,2021-08-06,United States
US,Red Wing,Stanton,"44.471901,-93.013298",O3,AirNow,ppm,0.012,2021-08-06,United States
US,Atlanta-Sandy Springs-Marietta,McDonough,"33.4347,-84.1617",PM2.5,AirNow,g/m,6.3,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,Mira Loma - Van Bure,"33.996387,-117.4925",PM10,AirNow,g/m,31.0,2021-08-06,United States
US,Lakeland,Sikes Elementary Sch,"27.94,-82.0003",O3,AirNow,ppm,0.003,2021-08-06,United States
US,Los Angeles-Long Beach-Santa Ana,Compton,"33.9014,-118.205",NO2,AirNow,ppm,0.002,2021-08-06,United States
US,Santa Fe,Santa Fe Airport,"35.6198,-106.0797",O3,AirNow,ppm,0.028999999999999998,2021-08-06,United States
US,Tampa-St. Petersburg-Clearwater,DAVIS ISLAND,"27.9283,-82.4547",O3,AirNow,ppm,0.003,2021-08-06,United States
US,Miami-Fort Lauderdale-Miami Beach,Near Road,"26.131256,-80.167847",CO,AirNow,ppm,0.45,2021-08-06,United States
US,Oklahoma City,Near Road OKC,"35.502968,-97.577674",CO,AirNow,ppm,1.1,2021-08-06,United States
US,State College,State College,"40.8114,-77.8769",O3,AirNow,ppm,0.008,2021-08-06,United States
US,Oklahoma City,North OKC,"35.612801,-97.472198",O3,AirNow,ppm,0.02,2021-08-06,United States
US,Detroit-Warren-Livonia,OAK PARK,"42.4631,-83.183296",O3,AirNow,ppm,0.001,2021-08-06,United States
US,El Centro,El Centro - 9th Stre,"32.7917,-115.5617",O3,AirNow,ppm,0.013000000000000001,2021-08-06,United States
US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847,-72.6297",NO2,AirNow,ppm,0.013999999999999999,2021-08-06,United States
US,Wichita,PECK,"37.4769,-97.3664",PM2.5,AirNow,g/m,18.0,2021-08-06,United States
US,Wichita,PECK,"37.4769,-97.3664",O3,AirNow,ppm,0.017,2021-08-06,United States
US,Pullman,Pullman-Dexter Ave,"46.7245,-117.1801",PM2.5,AirNow,g/m,4.0,2021-08-06,United States
US,Bishop,NCORE - Bishop,"37.360701,-118.330835",SO2,AirNow,ppm,0.0,2021-08-06,United States
US,SAN BERNARDINO,60 Near Road,"34.0309,-117.617403",NO2,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,GRANT,Quincy 3rd,"47.24126,-119.84595",PM2.5,AirNow,g/m,2.2,2021-08-06,United States
US,Denver-Aurora,I25 Denver,"39.732144,-105.015313",PM2.5,AirNow,g/m,26.3,2021-08-06,United States
US,Denver-Aurora,Denver - NJH - 14th,"39.7386,-104.9394",PM10,AirNow,g/m,54.0,2021-08-06,United States
US,Laconia,Laconia,"43.566122,-71.496335",PM2.5,AirNow,g/m,2.0,2021-08-06,United States
US,Greensboro-High Point,BETHANY,"36.308889,-79.859167",SO2,AirNow,ppm,-0.001,2021-08-06,United States
US,New Haven-Milford,New Haven - Criscuol,"41.301288,-72.902685",NO2,AirNow,ppm,0.03,2021-08-06,United States
US,PINAL,Hidden Valley,"32.884761,-112.03705",PM10,AirNow,g/m,305.0,2021-08-06,United States
US,PINAL,Eloy,"32.757639,-111.554861",PM10,AirNow,g/m,29.0,2021-08-06,United States
US,Knoxville,LOUDONMS,"35.7197,-84.3417",PM2.5,AirNow,g/m,6.0,2021-08-06,United States
US,Los Angeles-Long Beach-Santa Ana,La Habra,"33.925062,-117.952586",NO2,AirNow,ppm,0.003,2021-08-06,United States
US,Knoxville,MARYVILL,"35.7683,-83.9422",PM2.5,AirNow,g/m,5.0,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,"34.243132,-117.272275",PM2.5,AirNow,g/m,9.0,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,San Bernadino - 4th,"34.106678,-117.274063",O3,AirNow,ppm,0.015,2021-08-06,United States
US,Springfield,Springfield Ag,"39.831921,-89.644164",PM2.5,AirNow,g/m,13.5,2021-08-06,United States
US,El Paso,El Paso UTEP C12,"31.768056,-106.501111",O3,AirNow,ppm,0.042,2021-08-06,United States
US,TUSCOLA,Unionville,"43.61,-83.36",O3,AirNow,ppm,0.032,2021-08-06,United States
US,AVERY,Cranberry,"36.1058,-82.0454",O3,AirNow,ppm,0.036000000000000004,2021-08-06,United States
US,Providence-New Bedford-Fall River,Fall River,"41.6833,-71.169701",PM2.5,AirNow,g/m,7.0,2021-08-06,United States
US,WASHINGTON,Jonesport,"44.531883,-67.595879",O3,AirNow,ppm,0.027000000000000003,2021-08-06,United States
US,Youngstown-Warren-Boardman,Farrell,"41.215,-80.485",PM2.5,AirNow,g/m,12.3,2021-08-06,United States
US,Bangor,Holden,"44.736465,-68.671143",O3,AirNow,ppm,0.016,2021-08-06,United States
US,San Francisco-Oakland-Fremont,Richmond - 7th St,"37.9478,-122.3636",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,MIDDLESEX,ChelmsfordNR,"42.612113,-71.307519",O3,AirNow,ppm,0.001,2021-08-06,United States
US,Boston-Cambridge-Quincy,LYNN,"42.474701,-70.971901",PM2.5,AirNow,g/m,1.0,2021-08-06,United States
US,Jackson,Jackson SLAMS,"43.457764,-110.797994",PM2.5,AirNow,g/m,4.0,2021-08-06,United States
US,SUFFOLK,Chelsea HP,"42.387222,-71.026111",PM2.5,AirNow,g/m,7.0,2021-08-06,United States
US,LINCOLN,Kemmerer Mobile,"41.783083,-110.537888",PM10,AirNow,g/m,8.0,2021-08-06,United States
US,CONVERSE,Converse County Long,"43.1,-105.5",PM10,AirNow,g/m,25.0,2021-08-06,United States
US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449,-117.415831",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,Modesto,Modesto - 14th Stree,"37.642165,-120.994212",CO,AirNow,ppm,0.0,2021-08-06,United States
US,Bakersfield,Bakersfield - Califo,"35.356615,-119.062613",NO2,AirNow,ppm,0.012,2021-08-06,United States
US,Omaha-Council Bluffs,16th and Whitmore,"41.322472,-95.937992",SO2,AirNow,ppm,0.001,2021-08-06,United States
US,NYE,Glen Oaks,"36.193469,-116.007584",PM10,AirNow,g/m,15.0,2021-08-06,United States
NO,Bod,Olav V gate,"67.275501,14.419057",PM2.5,Norway,g/m,3.122922,2021-08-06,Norway
NO,Bod,Olav V gate,"67.275501,14.419057",PM10,Norway,g/m,6.6753919999999995,2021-08-06,Norway
NO,Brumunddal,Ringsakervegen,"60.88593,10.93785",PM2.5,Norway,g/m,5.4,2021-08-06,Norway
NO,Bergen,Klosterhaugen,"60.395929,5.312674",PM10,Norway,g/m,5.951608,2021-08-06,Norway
NO,Hamar,"Vangsveien, Hamar","60.79646,11.09777",NO2,Norway,g/m,12.230414,2021-08-06,Norway
NO,Grenland,Lensmannsdalen,"59.1593,9.63573",NO2,Norway,g/m,9.352523,2021-08-06,Norway
NO,Troms,Hansjordnesbukta,"69.65625,18.96372",PM10,Norway,g/m,18.81,2021-08-06,Norway
NO,lesund,Grimmerhaugen,"62.47217,6.15682",PM10,Norway,g/m,7.26,2021-08-06,Norway
NO,Drammen,Bangelkka,"59.73327,10.21167",NO2,Norway,g/m,11.797853,2021-08-06,Norway
NO,Oslo,Loallmenningen,"59.903095,10.758408",PM10,Norway,g/m,10.750992,2021-08-06,Norway
NO,Oslo,Loallmenningen,"59.903095,10.758408",PM2.5,Norway,g/m,5.407119000000001,2021-08-06,Norway
NO,Brum,E18 Hvik kirke,"59.89882251,10.57586119",NO2,Norway,g/m,31.182240000000004,2021-08-06,Norway
PL,Szczecin,Szczecin_Andrzejewskiego,"53.380975,14.663347",O3,GIOS,g/m,100.76299999999999,2021-08-06,Poland
PL,d,d-Gdaska 16,"51.775411,19.4509",CO,GIOS,g/m,279.0,2021-08-06,Poland
PL,Lubliniec,"Lubliniec, ul. ks. Szymay","50.675693,18.682065",SO2,GIOS,g/m,6.66189,2021-08-06,Poland
PL,ary,"ary, ul. Szymanowskiego 8","51.642656,15.127808",O3,GIOS,g/m,90.2722,2021-08-06,Poland
PL,Wrocaw,Wrocaw - Winiowa,"51.086225,17.012689",NO2,GIOS,g/m,41.0798,2021-08-06,Poland
PL,Jaso,Jaslo-Sikorskiego,"49.744886,21.454617",PM10,GIOS,g/m,2.51055,2021-08-06,Poland
PL,Tarnw,"Tarnw, ul. Bitwy pod Studziankami","50.020169,21.004167",NO2,GIOS,g/m,6.60065,2021-08-06,Poland
PL,Malbork,AM15 Malbork Mickiewicza,"54.031247,19.032899",SO2,GIOS,g/m,0.52084,2021-08-06,Poland
PL,Zabrze,"Zabrze, ul. M. Curie-Skodowskiej 34","50.3165,18.772375",CO,GIOS,g/m,177.56,2021-08-06,Poland
PL,Pock,Pock-Reja,"52.550938,19.709791",PM10,GIOS,g/m,5.2,2021-08-06,Poland
PL,Rybnik,"Rybnik, ul. Borki 37 d","50.111181,18.516139",PM10,GIOS,g/m,5.8685599999999996,2021-08-06,Poland
PL,Rybnik,"Rybnik, ul. Borki 37 d","50.111181,18.516139",SO2,GIOS,g/m,1.50585,2021-08-06,Poland
PL,Grajewo,Grajewo - mobilne,"53.639793,22.470274",NO2,GIOS,g/m,9.7,2021-08-06,Poland
PL,Nysa,Nysa manualna 3,"50.458989,17.331906",PM10,GIOS,g/m,11.2827,2021-08-06,Poland
PL,Nowiny,"Nowiny, ul. Parkowa","50.823108,20.533506",SO2,GIOS,g/m,12.02,2021-08-06,Poland
PL,Kalisz,Kalisz-Wyszynskiego,"51.748103,18.04931",BC,GIOS,g/m,0.08338999999999999,2021-08-06,Poland
PL,Chojnice,CHojnice - mobilna,"53.696546,17.5645",NO2,GIOS,g/m,4.69535,2021-08-06,Poland
PL,Belsk Duy,Belsk-IGFPAN,"51.835242,20.791912",CO,GIOS,g/m,226.55927999999997,2021-08-06,Poland
PL,Zgierz,Zgierz-rdmiecie,"51.856692,19.421231",PM2.5,GIOS,g/m,14.0,2021-08-06,Poland
PL,Rabka-Zdrj,"Rabka-Zdrj, ul. Orkana","49.608647,19.966008",PM10,GIOS,g/m,6.51043,2021-08-06,Poland
PT,Setbal,PT04002,"38.076944,-8.798611",O3,EEA Portugal,g/m,66.0,2021-08-06,Portugal
PT,Lisboa,PT03087,"38.705,-9.210278",NO2,EEA Portugal,g/m,10.1,2021-08-06,Portugal
PT,Setbal,PT03093,"38.529167,-8.894167",PM10,EEA Portugal,g/m,12.4,2021-08-06,Portugal
PT,Lisboa,PT03084,"38.754167,-9.230833",NO2,EEA Portugal,g/m,5.9,2021-08-06,Portugal
PT,vora,PT04006,"38.615,-7.3975",SO2,EEA Portugal,g/m,2.0,2021-08-06,Portugal
PT,Ilha da Madeira,PT06008,"32.807778,-16.886389",O3,EEA Portugal,g/m,31.2,2021-08-06,Portugal
PT,Porto,PT01028,"41.164444,-8.589444",CO,EEA Portugal,g/m,210.0,2021-08-06,Portugal
RO,Timi,RO0196A,"45.7367019695,21.25094223",NO2,EEA Romania,g/m,18.77293009,2021-08-06,Romania
RO,Gorj,RO0150A,"45.0516281095,23.27526665",O3,EEA Romania,g/m,60.99896935,2021-08-06,Romania
RO,Harghita,RO0153A,"46.3266181895,25.81135559",NO2,EEA Romania,g/m,4.75013596,2021-08-06,Romania
RO,Maramure,RO0162A,"47.6520963681,23.5700862563",O3,EEA Romania,g/m,33.22502832,2021-08-06,Romania
RO,Prahova,RO0178A,"44.8502273595,26.02591705",O3,EEA Romania,g/m,31.7185049,2021-08-06,Romania
RO,Slaj,RO0181A,"47.1950645395,23.04690552",NO2,EEA Romania,g/m,9.01891247,2021-08-06,Romania
RO,Timi,RO0195A,"45.9134477913,21.1518215114",O3,EEA Romania,g/m,66.50851388,2021-08-06,Romania
RO,Bucureti,RO0065A,"44.4470701281,26.0368600264",PM2.5,EEA Romania,g/m,69.38557285,2021-08-06,Romania
RO,Bucureti,RO0065A,"44.4470701281,26.0368600264",PM10,EEA Romania,g/m,93.31053632,2021-08-06,Romania
RO,Tulcea,RO0201A,"45.1760940595,28.77472687",NO2,EEA Romania,g/m,7.3069543,2021-08-06,Romania
RO,Cluj,RO0076A,"46.7822227495,23.63056946",NO2,EEA Romania,g/m,15.62559231,2021-08-06,Romania
RO,Giurgiu,RO0210A,"43.9638139995,26.038739",NO2,EEA Romania,g/m,14.68025782,2021-08-06,Romania
RO,Arge,RO0099A,"44.8586105014,24.8792909513",NO2,EEA Romania,g/m,11.18678855,2021-08-06,Romania
SK,Bratislavsk kraj,SK0001A,"48.1250189995,17.125611",PM2.5,EEA Slovakia,g/m,10.745,2021-08-06,Slovakia
SK,Bratislavsk kraj,SK0001A,"48.1250189995,17.125611",O3,EEA Slovakia,g/m,72.908,2021-08-06,Slovakia
SK,ilinsk kraj,SK0020A,"49.2119445795,18.77111435",CO,EEA Slovakia,g/m,697.972,2021-08-06,Slovakia
SK,Nitriansky kraj,SK0134A,"48.2830499995,18.14112",PM10,EEA Slovakia,g/m,11.314,2021-08-06,Slovakia
SK,Preovsk kraj,SK0041A,"49.0666656495,20.25",O3,EEA Slovakia,g/m,61.523999999999994,2021-08-06,Slovakia
TH,Nonthaburi,Sukhothai Thammathirat Open University,"13.907861,100.535641",PM10,Air4Thai,g/m,18.0,2021-08-06,Thailand
TH,Chiang Rai,"Natural Resources and Environment Office, Chiangrai","19.909242,99.823357",O3,Air4Thai,ppm,0.021,2021-08-06,Thailand
TH,Bangkok,Thonburi Power Sub-Station,"13.727622,100.486568",CO,Air4Thai,ppm,0.13,2021-08-06,Thailand
TH,Chiang Rai,Maesai Health Office,"20.427325,99.883842",SO2,Air4Thai,ppm,0.001,2021-08-06,Thailand
TH,Phitsanulok,Chom Nan Chaloem Phrakiat Public Park,"16.820833,100.258056",O3,Air4Thai,ppm,0.038,2021-08-06,Thailand
TH,Bangkok,Bansomdejchaopraya Rajabhat University,"13.732846,100.487662",NO2,Air4Thai,ppm,0.004,2021-08-06,Thailand
TH,Ubon Ratchathani,"OTOP Center, Ubon Ratchathani","15.245413,104.846219",PM2.5,Air4Thai,g/m,14.0,2021-08-06,Thailand
